Brand,Name,Top__GRAPHICS PROCESSOR,Top__PIXEL SHADERS,Top__VERTEX SHADERS,Top__TMUS,Top__ROPS,Top__MEMORY SIZE,Top__MEMORY TYPE,Top__BUS WIDTH,Graphics Processor__GPU Name,Graphics Processor__Architecture,Graphics Processor__Process Size,Graphics Processor__Transistors,Graphics Processor__Die Size,Graphics Card__Release Date,Graphics Card__Generation,Graphics Card__Successor,Graphics Card__Production,Graphics Card__Bus Interface,Clock Speeds__GPU Clock,Clock Speeds__Memory Clock,Memory__Memory Size,Memory__Memory Type,Memory__Memory Bus,Memory__Bandwidth,Render Config__Pixel Shaders,Render Config__Vertex Shaders,Render Config__TMUs,Render Config__ROPs,Theoretical Performance__Pixel Rate,Theoretical Performance__Texture Rate,Board Design__Slot Width,Board Design__TDP,Board Design__Suggested PSU,Board Design__Outputs,Board Design__Board Number,Graphics Features__DirectX,Graphics Features__OpenGL,Graphics Features__OpenCL,Graphics Features__Vulkan,Graphics Features__Pixel Shader,Graphics Features__Vertex Shader,source_file,Graphics Processor__Foundry,Graphics Card__Predecessor,Recommended Resolutions,Graphics Card__Launch Price,Board Design__Length,Graphics Processor__GPU Variant,Board Design__Power Connectors,Graphics Processor__Density,Theoretical Performance__Vertex Rate,Board Design__Height,Board Design__Weight,Board Design__Width,Graphics Card__Reviews,Board Design__Inputs,Mobile Graphics__Release Date,Mobile Graphics__Generation,Mobile Graphics__Production,Mobile Graphics__Bus Interface,Mobile Graphics__Reviews,Graphics Processor__Chip Package,Integrated Graphics__Release Date,Integrated Graphics__Generation,Integrated Graphics__Production,Integrated Graphics__Bus Interface,Integrated Graphics__Reviews,Mobile Graphics__Successor,Mobile Graphics__Predecessor,Clock Speeds__Base Clock,Clock Speeds__Boost Clock,Integrated Graphics__Successor,Graphics Features__Shader Model,Top__CORES,Render Config__Shading Units,Render Config__Compute Units,Render Config__L2 Cache,Theoretical Performance__FP32 (float),Theoretical Performance__FP64 (double),Render Config__L1 Cache,Integrated Graphics__Predecessor,IGP Variants__List,Integrated Graphics__Launch Price,Graphics Card__Announced,Board Design__Storage,Theoretical Performance__FP16 (half),Graphics Card__Availability,Board Design__Part Number,Graphics Card__Current Price,Clock Speeds__SOC Clock,Clock Speeds__Game Clock,Clock Speeds__Peak Clock,Board Design__BIOS Number,Clock Speeds__UVD Clock,Render Config__RT Cores,Render Config__L0 Cache,Render Config__L3 Cache,Render Config__MCM,Graphics Processor__Codename,Graphics Processor__MCD Process,Graphics Processor__Process Type,Graphics Processor__GCD Transistors,Graphics Processor__MCD Transistors,Graphics Processor__GCD Density,Graphics Processor__MCD Density,Graphics Processor__GCD Die Size,Graphics Processor__MCD Die Size,Clock Speeds__Shader Clock,Render Config__Matrix Cores,Board Design__Base Storage,Graphics Processor__GCD Size,Graphics Processor__MCD Size,Graphics Processor__Package Size,Mobile Graphics__Availability,Integrated Graphics__Announced,Render Config__Execution Units,Graphics Processor__Generation,Render Config__XMX Cores,Graphics Processor__S-Spec,Render Config__SM Count,Graphics Features__CUDA,Graphics Features__CUDA SDK,Render Config__SMX Count,Mobile Graphics__Launch Price,Render Config__SMM Count,Render Config__Tensor Cores,Theoretical Performance__BF16,Theoretical Performance__TF32,Theoretical Performance__FP64 Tensor,Graphics Features__NVENC,Graphics Features__NVDEC,Mobile Graphics__Announced
NVIDIA,GeForce 6150,C51,2,1,1,1,System Shared,System Shared,System Shared,C51,Curie,90 nm,unknown,unknown,,,,,,475 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,1,1,475.0 MPixel/s,475.0 MTexel/s,IGP,unknown,,Motherboard Dependent,Crush50 - C51PV0,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NF-6150-N-A2,,,118.8 MVertices/s,,,,,,,,,,,,"Oct 11th, 2004",GeForce 6 IGP,End-of-life,PCI,,,,,,GeForce 7 IGP,3.0,,,,,,,,GeForce 4 MX IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6150 LE,C51,2,1,1,1,System Shared,System Shared,System Shared,C51,Curie,90 nm,unknown,unknown,,,,,,425 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,1,1,425.0 MPixel/s,425.0 MTexel/s,IGP,unknown,,Motherboard Dependent,Crush50 - C51PVG0,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,106.3 MVertices/s,,,,,,,,,,,,"Oct 11th, 2004",GeForce 6 IGP,End-of-life,PCI,,,,,,GeForce 7 IGP,3.0,,,,,,,,GeForce 4 MX IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6150 SE + nForce 430,C61,2,1,1,1,System Shared,System Shared,System Shared,C61,Curie,90 nm,unknown,unknown,,,,,,425 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,1,1,425.0 MPixel/s,425.0 MTexel/s,IGP,unknown,,Motherboard Dependent,MCP61-80,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,106.3 MVertices/s,,,,,,,,,,,,"Oct 11th, 2004",GeForce 6 IGP,End-of-life,PCI,,,,,,GeForce 7 IGP,3.0,,,,,,,,GeForce 4 MX IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6200,NV43,4,3,4,2,128 MB,DDR,128 bit,NV43,Curie,110 nm,146 million,154 mm²,"Oct 11th, 2004",GeForce 6 PCIe (6200),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,300 MHz,275 MHz 550 Mbps effective,128 MB,DDR,128 bit,8.800 GB/s,4.0,3.0,4,2,600.0 MPixel/s,1.200 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,P229,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,190 mm 7.5 inches,,,948.1K / mm²,225.0 MVertices/s,,,,21 in our database,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6200 LE AGP 512 MB,NV44,4,3,4,2,512 MB,DDR2,128 bit,NV44,Curie,110 nm,75 million,110 mm²,"Oct 11th, 2004",GeForce 6 AGP (6200),GeForce 7 AGP,End-of-life,AGP 8x,300 MHz,275 MHz 550 Mbps effective,512 MB,DDR2,128 bit,8.800 GB/s,4.0,3.0,4,2,600.0 MPixel/s,1.200 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,P382 SKU 1,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NV44 A1,,681.8K / mm²,225.0 MVertices/s,,,,21 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6200 LE PCI,NV43,4,3,4,2,256 MB,DDR,64 bit,NV43,Curie,110 nm,146 million,154 mm²,"Oct 11th, 2004",GeForce 6 PCI (6200),GeForce 7 AGP,End-of-life,PCI,300 MHz,266 MHz 532 Mbps effective,256 MB,DDR,64 bit,4.256 GB/s,4.0,3.0,4,2,600.0 MPixel/s,1.200 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,,,948.1K / mm²,225.0 MVertices/s,,,,21 in our database,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6200 SE TurboCache,NV44,4,3,4,2,64 MB,DDR,32 bit,NV44,Curie,110 nm,75 million,110 mm²,"Dec 15th, 2004",GeForce 6 PCIe (6200),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,350 MHz,250 MHz 500 Mbps effective,64 MB,DDR,32 bit,2.000 GB/s,4.0,3.0,4,2,700.0 MPixel/s,1.400 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,6200TC,,681.8K / mm²,262.5 MVertices/s,,,,21 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6200 TurboCache,NV44B,4,3,4,2,64 MB,DDR,64 bit,NV44B,Curie,110 nm,75 million,110 mm²,"Dec 15th, 2004",GeForce 6 AGP (6200),GeForce 7 AGP,End-of-life,AGP 4x,350 MHz,250 MHz 500 Mbps effective,64 MB,DDR,64 bit,4.000 GB/s,4.0,3.0,4,2,700.0 MPixel/s,1.400 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,"P262, P280, P282",9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,165 mm 6.5 inches,,,681.8K / mm²,262.5 MVertices/s,,,,21 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6600,NV43,8,3,8,4,256 MB,DDR,128 bit,NV43,Curie,110 nm,146 million,154 mm²,"Aug 12th, 2004",GeForce 6 PCIe (6600),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,300 MHz,250 MHz 500 Mbps effective,256 MB,DDR,128 bit,8.000 GB/s,8.0,3.0,8,4,1.200 GPixel/s,2.400 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,"P229, P295",9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,948.1K / mm²,225.0 MVertices/s,,,,146 in our database,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6600 AGP,NV43,8,3,8,4,128 MB,DDR,128 bit,NV43,Curie,110 nm,146 million,154 mm²,"Aug 12th, 2004",GeForce 6 AGP (6600),GeForce 7 AGP,End-of-life,AGP 8x,300 MHz,250 MHz 500 Mbps effective,128 MB,DDR,128 bit,8.000 GB/s,8.0,3.0,8,4,1.200 GPixel/s,2.400 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,"P229, P295",9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,948.1K / mm²,225.0 MVertices/s,,,,146 in our database,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6600 GT,NV43,8,3,8,4,128 MB,GDDR3,128 bit,NV43,Curie,110 nm,146 million,154 mm²,"Aug 12th, 2004",GeForce 6 PCIe (6600),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,500 MHz,500 MHz 1000 Mbps effective,128 MB,GDDR3,128 bit,16.00 GB/s,8.0,3.0,8,4,2.000 GPixel/s,4.000 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,P216,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,199 USD,,,,948.1K / mm²,375.0 MVertices/s,,,,146 in our database,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6600 GT AGP,NV43,8,3,8,4,128 MB,GDDR3,128 bit,NV43,Curie,110 nm,146 million,154 mm²,"Nov 14th, 2004",GeForce 6 AGP (6600),GeForce 7 AGP,End-of-life,AGP 8x,500 MHz,475 MHz 950 Mbps effective,128 MB,GDDR3,128 bit,15.20 GB/s,8.0,3.0,8,4,2.000 GPixel/s,4.000 GTexel/s,Single-slot,47 W,200 W,1x DVI 1x VGA 1x S-Video,P218 SKU 2,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,1x Molex,948.1K / mm²,375.0 MVertices/s,,,,146 in our database,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6600 GT Dual,NV43 x2,8 x2,3 x2,8 x2,4 x2,128 MB x2,GDDR3,128 bit x2,NV43,Curie,110 nm,146 million,154 mm²,"Aug 12th, 2004",GeForce 6 PCIe (6600),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,500 MHz,560 MHz 1120 Mbps effective,128 MB,GDDR3,128 bit,17.92 GB/s,8.0,3.0,8,4,2.000 GPixel/s,4.000 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,P216,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,1x 6-pin,948.1K / mm²,375.0 MVertices/s,,,,146 in our database,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6610 XL,NV43,8,3,8,4,128 MB,GDDR3,128 bit,NV43,Curie,110 nm,146 million,154 mm²,"Nov 14th, 2004",GeForce 6 PCIe (6600),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,400 MHz,400 MHz 800 Mbps effective,128 MB,GDDR3,128 bit,12.80 GB/s,8.0,3.0,8,4,1.600 GPixel/s,3.200 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA,P216,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,948.1K / mm²,300.0 MVertices/s,,,,,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6700 XL,NV43,8,3,8,4,128 MB,GDDR3,128 bit,NV43,Curie,110 nm,146 million,154 mm²,"Nov 14th, 2004",GeForce 6 PCIe (6700),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,525 MHz,550 MHz 1100 Mbps effective,128 MB,GDDR3,128 bit,17.60 GB/s,8.0,3.0,8,4,2.100 GPixel/s,4.200 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA,P216,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,1x 6-pin,948.1K / mm²,393.8 MVertices/s,,,,,,,,,,,BGA-825,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800,NV48,12,5,12,12,256 MB,DDR,256 bit,NV48,Curie,110 nm,222 million,287 mm²,"Apr 14th, 2004",GeForce 6 AGP (6800),GeForce 7 AGP,End-of-life,AGP 8x,325 MHz,350 MHz 700 Mbps effective,256 MB,DDR,256 bit,22.40 GB/s,12.0,5.0,12,12,3.900 GPixel/s,3.900 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,P212,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,1x Molex,773.5K / mm²,406.3 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800,NV41,12,5,12,8,256 MB,DDR,256 bit,NV41,Curie,130 nm,190 million,225 mm²,"Nov 8th, 2004",GeForce 6 PCIe (6800),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,325 MHz,300 MHz 600 Mbps effective,256 MB,DDR,256 bit,19.20 GB/s,12.0,5.0,12,8,2.600 GPixel/s,3.900 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,P260,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,844.4K / mm²,406.3 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800,NV40,12,5,12,12,128 MB,DDR,256 bit,NV40,Curie,130 nm,222 million,287 mm²,"Apr 14th, 2004",GeForce 6 AGP (6800),GeForce 7 AGP,End-of-life,AGP 8x,325 MHz,350 MHz 700 Mbps effective,128 MB,DDR,256 bit,22.40 GB/s,12.0,5.0,12,12,3.900 GPixel/s,3.900 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,"P201, P212",9.0c (9_3),2.0.3 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,1x Molex,773.5K / mm²,406.3 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GT,NV40,16,6,16,16,128 MB,DDR,256 bit,NV40,Curie,130 nm,222 million,287 mm²,"Apr 14th, 2004",GeForce 6 AGP (6800),GeForce 7 AGP,End-of-life,AGP 8x,350 MHz,250 MHz 500 Mbps effective,128 MB,DDR,256 bit,16.00 GB/s,16.0,6.0,16,16,5.600 GPixel/s,5.600 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,"P201, P212",9.0c (9_3),2.0.3 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,6800 GT,1x Molex,773.5K / mm²,525.0 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GT,NV45,16,6,16,16,256 MB,GDDR3,256 bit,NV45,Curie,130 nm,222 million,287 mm²,"Jun 8th, 2004",GeForce 6 PCIe (6800),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,350 MHz,500 MHz 1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,16.0,6.0,16,16,5.600 GPixel/s,5.600 GTexel/s,Single-slot,67 W,250 W,2x DVI 1x S-Video,P211,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,6800 GT,1x 6-pin,773.5K / mm²,525.0 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GT,NV48,16,6,16,16,256 MB,GDDR3,256 bit,NV48,Curie,110 nm,222 million,287 mm²,"Apr 14th, 2004",GeForce 6 AGP (6800),GeForce 7 AGP,End-of-life,AGP 8x,350 MHz,500 MHz 1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,16.0,6.0,16,16,5.600 GPixel/s,5.600 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,P201,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,1x Molex,773.5K / mm²,525.0 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GT DDL,NV40,16,6,16,16,256 MB,GDDR3,256 bit,NV40,Curie,130 nm,222 million,287 mm²,"Apr 14th, 2004",GeForce 6 AGP (6800),GeForce 7 AGP,End-of-life,AGP Pro 8x,350 MHz,500 MHz 1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,16.0,6.0,16,16,5.600 GPixel/s,5.600 GTexel/s,Dual-slot,80 W,250 W,2x DVI,P201,9.0c (9_3),2.0.3 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,499 USD,305 mm 12 inches,6800 GT,,773.5K / mm²,525.0 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GT Dual,NV45 x2,16 x2,6 x2,16 x2,16 x2,256 MB x2,GDDR3,256 bit x2,NV45,Curie,130 nm,222 million,287 mm²,"Jun 8th, 2004",GeForce 6 PCIe (6800),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,350 MHz,500 MHz 1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,16.0,6.0,16,16,5.600 GPixel/s,5.600 GTexel/s,Dual-slot,unknown,200 W,2x DVI 1x S-Video,,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,1x 6-pin,773.5K / mm²,525.0 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 GTO,NV45,12,5,12,12,256 MB,GDDR3,256 bit,NV45,Curie,130 nm,222 million,287 mm²,"Apr 14th, 2004",GeForce 6 PCIe (6800),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,350 MHz,500 MHz 1000 Mbps effective,256 MB,GDDR3,256 bit,32.00 GB/s,12.0,5.0,12,12,4.200 GPixel/s,4.200 GTexel/s,Dual-slot,unknown,200 W,2x DVI,,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,6800 GT,1x 6-pin,773.5K / mm²,437.5 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 LE,NV40,8,4,8,8,128 MB,DDR,256 bit,NV40,Curie,130 nm,222 million,287 mm²,"Jul 21st, 2004",GeForce 6 AGP (6800),GeForce 7 AGP,End-of-life,AGP 8x,300 MHz,350 MHz 700 Mbps effective,128 MB,DDR,256 bit,22.40 GB/s,8.0,4.0,8,8,2.400 GPixel/s,2.400 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,P212,9.0c (9_3),2.0.3 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,1x Molex,773.5K / mm²,300.0 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 Ultra,NV45,16,6,16,16,256 MB,GDDR3,256 bit,NV45,Curie,130 nm,222 million,287 mm²,"Jul 26th, 2004",GeForce 6 PCIe (6800),GeForce 7 PCIe,End-of-life,PCIe 1.0 x16,425 MHz,550 MHz 1100 Mbps effective,256 MB,GDDR3,256 bit,35.20 GB/s,16.0,6.0,16,16,6.800 GPixel/s,6.800 GTexel/s,Dual-slot,81 W,250 W,2x DVI 1x S-Video,"P211, P214",9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce PCX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,499 USD,197 mm 7.8 inches,6800 Ultra,1x 6-pin,773.5K / mm²,637.5 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 Ultra,NV40,16,6,16,16,256 MB,GDDR3,256 bit,NV40,Curie,130 nm,222 million,287 mm²,"Apr 14th, 2004",GeForce 6 AGP (6800),GeForce 7 AGP,End-of-life,AGP 8x,425 MHz,550 MHz 1100 Mbps effective,256 MB,GDDR3,256 bit,35.20 GB/s,16.0,6.0,16,16,6.800 GPixel/s,6.800 GTexel/s,Single-slot,unknown,200 W,2x DVI 1x S-Video,P201,9.0c (9_3),2.0.3 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,216 mm 8.5 inches,6800 Ultra,2x Molex,773.5K / mm²,637.5 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6800 Ultra DDL,NV40,16,6,16,16,256 MB,GDDR3,256 bit,NV40,Curie,130 nm,222 million,287 mm²,"Apr 14th, 2004",GeForce 6 AGP (6800),GeForce 7 AGP,End-of-life,AGP Pro 8x,400 MHz,550 MHz 1100 Mbps effective,256 MB,GDDR3,256 bit,35.20 GB/s,16.0,6.0,16,16,6.400 GPixel/s,6.400 GTexel/s,Dual-slot,100 W,300 W,2x DVI,P201,9.0c (9_3),2.0.3 (full) 2.1 (partial),,,,,nvidia2004.json,TSMC,GeForce FX,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,599 USD,305 mm 12 inches,6800 Ultra,,773.5K / mm²,600.0 MVertices/s,,,,115 in our database,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
